INPUT:question_id	INPUT:question
1946426	"HTML 5: Is it <br>, <br/>, or <br />?

I've tried checking other answers, but I'm still confused — especially after seeing W3schools HTML 5 reference.

I thought HTML 4.01 was supposed to ""allow"" single-tags to just be <img> and <br>. Then XHTML came along with <img /> and <br /> (where someone said that the space is there for older browsers).

Now I'm wondering how I'm supposed to format my code when practicing HTML 5. 

Is it <br>, <br/> or <br />?
"
9229645	"Remove duplicate values from JS array

I have a very simple JavaScript array that may or may not contain duplicates.
var names = [""Mike"",""Matt"",""Nancy"",""Adam"",""Jenny"",""Nancy"",""Carl""];

I need to remove the duplicates and put the unique values in a new array.
I could point to all the code that I've tried but I think it's useless because they don't work. I accept jQuery solutions too.
Similar question:

Get all non-unique values (i.e.: duplicate/more than one occurrence) in an array

"
2016901	"Viewing unpushed Git commits

How can I view any local commits I've made, that haven't yet been pushed to the remote repository? Occasionally, git status will print out that my branch is X commits ahead of origin/master, but not always.

Is this a bug with my install of Git, or am I missing something?
"
9	"How do I calculate someone's age based on a DateTime type birthday?

Given a DateTime representing a person's birthday, how do I calculate their age in years?
"
151969	"When should I use 'self' over '$this'?

In PHP 5, what is the difference between using self and $this?

When is each appropriate?
"
1232040	"How do I empty an array in JavaScript?

Is there a way to empty an array and if so possibly with .remove()?

For instance, 

A = [1,2,3,4];


How can I empty that?
"
5062614	"How to decide when to use Node.js?

I am new to this kind of stuff, but lately I've been hearing a lot about how good Node.js is. Considering how much I love working with jQuery and JavaScript in general, I can't help but wonder how to decide when to use Node.js. The web application I have in mind is something like Bitly - takes some content, archives it. 

From all the homework I have been doing in the last few days, I obtained the following information. Node.js 


is a command-line tool that can be run as a regular web server and lets one run JavaScript programs
utilizes the great V8 JavaScript engine
is very good when you need to do several things at the same time
is event-based so all the wonderful Ajax-like stuff can be done on the server side
lets us share code between the browser and the backend
lets us talk with MySQL


Some of the sources that I have come across are:


Diving into Node.js – Introduction and Installation
Understanding NodeJS
Node by Example (Archive.is)
Let’s Make a Web App: NodePad


Considering that Node.js can be run almost out-of-the-box on Amazon's EC2 instances, I am trying to understand what type of problems require Node.js as opposed to any of the mighty kings out there like PHP, Python and Ruby. I understand that it really depends on the expertise one has on a language, but my question falls more into the general category of: When to use a particular framework and what type of problems is it particularly suited for?
"
8073673	"How can I add new array elements at the beginning of an array in JavaScript?

I have a need to add or prepend elements at the beginning of an array.
For example, if my array looks like below:
[23, 45, 12, 67]

And the response from my AJAX call is 34, I want the updated array to be like the following:
[34, 23, 45, 12, 67]

Currently I am planning to do it like this:
var newArray = [];
newArray.push(response);

for (var i = 0; i < theArray.length; i++) {
    newArray.push(theArray[i]);
}

theArray = newArray;
delete newArray;

Is there a better way to do this? Does JavaScript have any built-in functionality that does this?
The complexity of my method is O(n) and it would be really interesting to see better implementations.
"
3740152	"How do I change permissions for a folder and its subfolders/files?

How do I change the permissions of a folder and all its subfolders and files?
This only applies to the /opt/lampp/htdocs folder, not its contents:
chmod 775 /opt/lampp/htdocs

How do I set chmod 755 for all of the  /opt/lampp/htdocs folder's current contents, as well as automatically in the future for new folders/files created under it?
"
16647069	"Should I use Vagrant or Docker for creating an isolated environment?

I use Ubuntu for development and deployment and have a need for creating an isolated environment. 

I am considering either Vagrant or Docker for this purpose. What are the pros and cons, or how do these solutions compare?
"
5506339	"How can I git stash a specific file?

How can I stash a specific file leaving the others currently modified out of the stash I am about to save?

For example, if git status gives me this:

younker % gst      
# On branch master
# Your branch is ahead of 'origin/master' by 1 commit.
#
# Changes not staged for commit:
#   (use ""git add <file>..."" to update what will be committed)
#   (use ""git checkout -- <file>..."" to discard changes in working directory)
#
#   modified:   app/controllers/cart_controller.php
#   modified:   app/views/cart/welcome.thtml
#
no changes added to commit (use ""git add"" and/or ""git commit -a"")


and I only want to stash app/views/cart/welcome.thtml, how would I do that? Something like (but of course this does not work):

git stash save welcome_cart app/views/cart/welcome.thtml

"
495021	"Why can templates only be implemented in the header file?

Quote from The C++ standard library: a tutorial and handbook:


  The only portable way of using templates at the moment is to implement them in header files by using inline functions.


Why is this?

(Clarification: header files are not the only portable solution. But they are the most convenient portable solution.)
"
6877727	"How do I delete an exported environment variable?

Before installing gnuplot, I set the environment variable GNUPLOT_DRIVER_DIR = /home/gnuplot/build/src. During the installation, something went wrong.
I want to remove the GNUPLOT_DRIVER_DIR environment variable. How can I achieve it?
"
31079081	"Programmatically navigate using React router

With react-router I can use the Link element to create links which are natively handled by react router. 

I see internally it calls this.context.transitionTo(...).

I want to do a navigation. Not from a link, but from a dropdown selection (as an example). How can I do this in code? What is this.context? 

I saw the Navigation mixin, but can I do this without mixins?
"
37233735	"Interfaces vs Types in TypeScript

What is the difference between these statements (interface vs type) in TypeScript?
interface X {
    a: number
    b: string
}

type X = {
    a: number
    b: string
};

"
572897	"How does JavaScript .prototype work?

I'm not that into dynamic programming languages but I've written my fair share of JavaScript code. I never really got my head around this prototype-based programming, does any one know how this works?
var obj = new Object();
obj.prototype.test = function() { alert('Hello?'); };
var obj2 = new obj();
obj2.test();

I remember a lot discussion I had with people a while back (I'm not exactly sure what I'm doing) but as I understand it, there's no concept of a class. It's just an object, and instances of those objects are clones of the original, right?
But what is the exact purpose of this "".prototype"" property in JavaScript? How does it relate to instantiating objects?
Update: correct way
var obj = new Object(); // not a functional object
obj.prototype.test = function() { alert('Hello?'); }; // this is wrong!

function MyObject() {} // a first class functional object
MyObject.prototype.test = function() { alert('OK'); } // OK

Also these slides really helped a lot.
"
