INPUT:question	INPUT:question_id	OUTPUT:answer	OUTPUT:screenshot	GOLDEN:answer	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started	ACCEPT:verdict	ACCEPT:comment
"Set a default parameter value for a JavaScript function
I would like a JavaScript function to have optional arguments which I set a default on, which get used if the value isn't defined (and ignored if the value is passed). In Ruby you can do it like this:
def read_file(file, delete_after = false)
  # code
end
Does this work in JavaScript?
function read_file(file, delete_after = false) {
  // Code
}
"	894860	Yes, this is the correct syntax to set default parameters for a JavaScript function starting from ECMAScript 6. The default value false will be used if the delete_after argument is not passed to the read_file function.	eu.6eb9b7ef-b29b-4c3f-9d5e-83ae875bf54d				https://toloka.yandex.ru/task/37593832/00023da2e8--63de4285dc927a3420c973fc	00023da2e8--63de23692ff0b42c197a2cd5	00023da2e8--63de4285dc927a3420c973fc	eecfce578ec8f52e1db33743c0b80f7f	APPROVED	2023-02-04T11:33:25.932	+	
"How do I empty an array in JavaScript?
Is there a way to empty an array and if so possibly with .remove()?
For instance, 
A = [1,2,3,4];
How can I empty that?
"	1232040	"To empty an array in JavaScript, you can set the length of the array to 0.

Here's an example:

css
Copy code
let A = [1, 2, 3, 4];
A.length = 0;
console.log(A); // []
Note: The .remove() method does not exist in JavaScript arrays. To remove elements from an array, you can use the splice() method."	eu.8978a5f4-e025-4376-8424-4f581990f0f0				https://toloka.yandex.ru/task/37593832/00023da2e8--63de4298dc927a3420c9772f	00023da2e8--63de236d2ff0b42c197a2e80	00023da2e8--63de4298dc927a3420c9772f	420edf6930f74d245330296489f788e8	APPROVED	2023-02-04T11:33:44.659	+	
"Check if a variable is a string in JavaScript
How can I determine whether a variable is a string or something else in JavaScript?
"	4059147	"You can use the typeof operator to determine the data type of a variable in JavaScript. If the result is ""string"", then the variable is a string. Example:

javascript
Copy code
let myVariable = ""Hello World"";

if (typeof myVariable === ""string"") {
    console.log(""The variable is a string"");
} else {
    console.log(""The variable is not a string"");
}"	eu.3c334120-98b0-49a5-9478-e3efcffa668b				https://toloka.yandex.ru/task/37593832/00023da2e8--63de42bbe6591d31e4f328f5	00023da2e8--63de23692ff0b42c197a2cea	00023da2e8--63de42bbe6591d31e4f328f5	e94a0e4a9bc57c10ae8b01b0d910b306	APPROVED	2023-02-04T11:34:19.905	+	
"Git is not working after macOS Update (xcrun: error: invalid active developer path (/Library/Developer/CommandLineTools)
I updated to the latest OS, and/or restarted my computer (this happens on every major update, but this time all I did was restart my computer on 2022-09-13)
This morning I navigated to my work's codebase in the Command Line on my MacBook pro, typed in ""git status"" in the repository and received an error:
(IN 9/2022, this error was much different, but I didn't capture it)
xcrun: error: invalid active developer path (/Library/Developer/CommandLineTools), missing xcrun at: /Library/Developer/CommandLineTools/usr/bin/xcrun
git will not work!
How do I fix git, and command line tools?
"	52522565	"To resolve the error ""xcrun: error: invalid active developer path (/Library/Developer/CommandLineTools),"" you need to reinstall the Xcode Command Line Tools. Here's how you can do it:

Open Terminal
Run the following command: xcode-select --install
A pop-up window will appear, asking if you want to install the Xcode Command Line Tools. Click ""Install"" to proceed.
Once the installation is complete, try running the git command again.
If this doesn't work, you can also try uninstalling and reinstalling Xcode itself."	eu.f493c687-0f46-44d4-8dbf-d5bf2c5f94cb				https://toloka.yandex.ru/task/37593832/00023da2e8--63de42c7ad7a1656d900f2d5	00023da2e8--63de23652ff0b42c197a2b35	00023da2e8--63de42c7ad7a1656d900f2d5	420edf6930f74d245330296489f788e8	APPROVED	2023-02-04T11:34:31.722	+	
"Copy array by value
When copying an array in JavaScript to another array:
var arr1 = ['a','b','c'];
var arr2 = arr1;
arr2.push('d');  //Now, arr1 = ['a','b','c','d']
I realized that arr2 refers to the same array as arr1, rather than a new, independent array. How can I copy the array to get two independent arrays?
"	7486085	"You can create a new, independent array by using the spread operator:
var arr1 = ['a','b','c'];
var arr2 = [...arr1];
arr2.push('d'); // Now, arr1 = ['a','b','c'] and arr2 = ['a','b','c','d']

Or using the slice method:
var arr1 = ['a','b','c'];
var arr2 = arr1.slice();
arr2.push('d'); // Now, arr1 = ['a','b','c'] and arr2 = ['a','b','c','d']

Or using the Array.from method:
var arr1 = ['a','b','c'];
var arr2 = Array.from(arr1);
arr2.push('d'); // Now, arr1 = ['a','b','c'] and arr2 = ['a','b','c','d']"	eu.aa0d8e35-7b68-46ee-8e3b-515cad55d459				https://toloka.yandex.ru/task/37593832/00023da2e8--63de42fe350cf706af3eb9fe	00023da2e8--63de236f2ff0b42c197a2f3c	00023da2e8--63de42fe350cf706af3eb9fe	3588b7726e48388a2b8a3e76f71466fc	APPROVED	2023-02-04T11:35:26.985	+	
"How do I declare and initialize an array in Java?
How do I declare and initialize an array in Java?
"	1200621	"To declare an array in Java, you use the following syntax:

css
Copy code
data_type[] array_name;
To initialize an array in Java, you can use the following syntax:

javascript
Copy code
array_name = new data_type[array_size];
For example, to declare and initialize an array of integers with size 5:

go
Copy code
int[] numbers = new int[5];
You can also initialize an array with values during declaration, like this:

python
Copy code
int[] numbers = {1, 2, 3, 4, 5};"	eu.89abe752-eb12-499f-9d99-8e7927e80f02				https://toloka.yandex.ru/task/37593832/00023da2e8--63de42febf8cf976110bb0f5	00023da2e8--63de236b2ff0b42c197a2d6a	00023da2e8--63de42febf8cf976110bb0f5	420edf6930f74d245330296489f788e8	APPROVED	2023-02-04T11:35:26.100	+	
"Get all unique values in a JavaScript array (remove duplicates)
I have an array of numbers that I need to make sure are unique. I found the code snippet below on the internet and it works great until the array has a zero in it. I found this other script here on Stack Overflow that looks almost exactly like it, but it doesn't fail.
So for the sake of helping me learn, can someone help me determine where the prototype script is going wrong?
Array.prototype.getUnique = function() {
 var o = {}, a = [], i, e;
 for (i = 0; e = this[i]; i++) {o[e] = 1};
 for (e in o) {a.push (e)};
 return a;
}
More answers from duplicate question:
Remove duplicate values from JS array
Similar question:
Get all non-unique values (i.e.: duplicate/more than one occurrence) in an array
"	1960473	"The code you have posted uses an object-based approach to remove duplicates from an array. This approach works by adding each element in the array as a property of an object, which can only have unique properties. However, when an element is 0, this approach will not work as expected.

The reason is that when you add a property with a value of 0 to an object, it will be converted to a string and become ""0"", which is different from the original number 0. Therefore, when the second loop iterates over the properties of the object, it will include ""0"" in the result array, instead of 0.

To fix this, you can use the following code:

css

Array.prototype.getUnique = function() {
  var o = {}, a = [], i, e;
  for (i = 0; e = this[i]; i++) {
    o[e] = 1;
  }
  for (e in o) {
    a.push(+e);
  }
  return a;
};

Here, we use the unary plus operator (+) to convert the property back to a number before pushing it into the result array.
"	eu.b16aeac5-2a30-4891-b0c8-3f5634f6c0d7				https://toloka.yandex.ru/task/37593832/00023da2e8--63de431caff36b55e4ceae55	00023da2e8--63de23692ff0b42c197a2cdf	00023da2e8--63de431caff36b55e4ceae55	eecfce578ec8f52e1db33743c0b80f7f	APPROVED	2023-02-04T11:35:56.269	+	
"Get selected value in dropdown list using JavaScript
How do I get the selected value from a dropdown list using JavaScript?
<form>
  <select id=""ddlViewBy"">
    <option value=""1"">test1</option>
    <option value=""2"" selected=""selected"">test2</option>
    <option value=""3"">test3</option>
  </select>
</form>
"	1085801	"To get the selected value of a dropdown list using JavaScript, you can use the following code:

go
Copy code
var select = document.getElementById(""ddlViewBy"");
var selectedValue = select.options[select.selectedIndex].value;
The first line gets the reference to the dropdown list using its id, and the second line gets the value of the selected option."	eu.8bd1f544-cf6b-4c9a-a8a2-23157c682fa6				https://toloka.yandex.ru/task/37593832/00023da2e8--63de431d350cf706af3ebd6f	00023da2e8--63de236d2ff0b42c197a2e40	00023da2e8--63de431d350cf706af3ebd6f	69ac9e9ef4bf0b8c8b083d7e212aa393	APPROVED	2023-02-04T11:35:57.966	+	
"What is the difference between call and apply?
What is the difference between using Function.prototype.apply() and Function.prototype.call() to invoke a function?
var func = function() {
  alert('hello!');
};
func.apply(); vs func.call();
Are there performance differences between the two aforementioned methods? When is it best to use call over apply and vice versa?
"	1986896	"Function.prototype.apply and Function.prototype.call are two JavaScript methods that allow you to invoke a function with a specified this value and arguments provided as an array (for apply) or as a comma-separated list (for call).

There is no difference in terms of performance between the two methods. The choice between call and apply depends on the situation and the arguments that you need to pass to the function. If you already have the arguments as an array, it's easier to use apply. If you have the arguments separated, it's easier to use call.

Example:

javascript
Copy code
var func = function(arg1, arg2) {
  console.log(arg1 + ' ' + arg2);
};

func.apply(null, ['hello', 'world']); // logs ""hello world""
func.call(null, 'hello', 'world'); // logs ""hello world"""	eu.4d37ef8d-fda5-4046-abfb-762355235056				https://toloka.yandex.ru/task/37593832/00023da2e8--63de433b1293785987a93c15	00023da2e8--63de23652ff0b42c197a2afc	00023da2e8--63de433b1293785987a93c15	420edf6930f74d245330296489f788e8	APPROVED	2023-02-04T11:36:27.230	+	
"HTTP GET with request body
I'm developing a new RESTful webservice for our application.
When doing a GET on certain entities, clients can request the contents of the entity.
If they want to add some parameters (for example sorting a list) they can add these parameters in the query string.
Alternatively I want people to be able to specify these parameters in the request body.
HTTP/1.1 does not seem to explicitly forbid this. This will allow them to specify more information, might make it easier to specify complex XML requests.
My questions:
Is this a good idea altogether?
Will HTTP clients have issues with using request bodies within a GET request?
https://www.rfc-editor.org/rfc/rfc2616
"	978061	"No, it is not a good idea to include a request body in an HTTP GET request. The HTTP specification (RFC 2616) defines the GET method as a safe and idempotent method, which means it should only be used to retrieve information and should have no side-effects. Including a request body in a GET request goes against this principle and can cause compatibility issues with clients that conform to the HTTP specification.

It is generally recommended to use query parameters in the URL to specify additional information for a GET request. If the information to be sent is too complex or too large to fit into query parameters, it is better to use a POST or PUT request instead."	eu.e06c2965-aa7d-47f5-8571-061cf428ddb3				https://toloka.yandex.ru/task/37593832/00023da2e8--63de437ee0fa774101e8fe23	00023da2e8--63de23672ff0b42c197a2bec	00023da2e8--63de437ee0fa774101e8fe23	3588b7726e48388a2b8a3e76f71466fc	APPROVED	2023-02-04T11:37:34.779	+	
"How can I access environment variables in Python?
How can I get the value of an environment variable in Python?
"	4906977	"You can access environment variables in Python using the os module.
To get the value of an environment variable in Python, you can use the following code:

java
Copy code
import os

value = os.environ.get(""VAR_NAME"")
Where VAR_NAME is the name of the environment variable that you want to access. If the variable is not present, os.environ.get(""VAR_NAME"") returns None."	eu.0fa78756-d707-4102-801e-6a4ee2ffcd41				https://toloka.yandex.ru/task/37593832/00023da2e8--63de43962ff0b42c1980b332	00023da2e8--63de23672ff0b42c197a2bd1	00023da2e8--63de43962ff0b42c1980b332	420edf6930f74d245330296489f788e8	APPROVED	2023-02-04T11:37:58.579	+	
"How to remove an element from a list by index
How do I remove an element from a list by index?
I found list.remove(), but this slowly scans the list for an item by value.
"	627435	"You can use the del statement in Python to remove an element from a list by its index. For example, to remove the element at index i in a list my_list, you can use the following code:

css

del my_list[i]

Alternatively, you can also use the pop method, which removes the element at the specified index and returns its value:

css

my_list.pop(i)"	eu.21fc3631-6c39-498e-aca3-6c87fcc84d8e				https://toloka.yandex.ru/task/37593832/00023da2e8--63de43a5dc927a3420c9ac97	00023da2e8--63de236e2ff0b42c197a2ee1	00023da2e8--63de43a5dc927a3420c9ac97	eecfce578ec8f52e1db33743c0b80f7f	APPROVED	2023-02-04T11:38:13.402	+	
"Should 'using' directives be inside or outside the namespace?
I have been running StyleCop over some C# code, and it keeps reporting that my using directives should be inside the namespace.
Is there a technical reason for putting the using directives inside instead of outside the namespace?
"	125319	There is no technical reason for putting using directives inside or outside the namespace. It is mostly a matter of style and preference. Some developers prefer to keep the using directives inside the namespace because it makes it clear which namespaces the code in that namespace is dependent on. Others prefer to keep them outside to avoid clutter and make it easier to see all of the dependencies of the code at a glance. Ultimately, it's up to the developer to decide what approach works best for them and their team.	eu.aa0f1850-49ea-49d6-a6e5-22e31c9a020c				https://toloka.yandex.ru/task/37593832/00023da2e8--63de43bb1293785987a9498e	00023da2e8--63de236b2ff0b42c197a2dc3	00023da2e8--63de43bb1293785987a9498e	e94a0e4a9bc57c10ae8b01b0d910b306	APPROVED	2023-02-04T11:38:35.442	+	
"Adding a table row in jQuery
I'm using jQuery to add an additional row to a table as the last row.
I have done it this way:
$('#myTable').append('<tr><td>my data</td><td>more data</td></tr>');
Are there limitations to what you can add to a table like this (such as inputs, selects, number of rows)? Is there a different way to do it?
"	171027	"No, there are no limitations to what you can add to a table using .append() in jQuery. You can add any valid HTML elements as table cells, including inputs, selects, or any other elements. Additionally, you can add as many rows as you want using this method.

If you want to add a table row at a specific position in the table, you can use the .eq() method to target a specific table row and then use the .after() or .before() method to insert the new row. For example:

$('#myTable tr').eq(2).after('<tr><td>my data</td><td>more data</td></tr>');

This will add a new row after the third row in the table."	eu.e77c2db4-6409-4df4-a21e-1fb4f74f1775				https://toloka.yandex.ru/task/37593832/00023da2e8--63de43cebf8cf976110bdaff	00023da2e8--63de23692ff0b42c197a2ccd	00023da2e8--63de43cebf8cf976110bdaff	420edf6930f74d245330296489f788e8	APPROVED	2023-02-04T11:38:54.185	+	
"How can I recursively find all files in current and subfolders based on wildcard matching?
How can I recursively find all files in current and subfolders based on wildcard matching?
"	5905054	"The solution depends on the operating system you're using.

If you're using a Unix-based system (such as Linux or macOS), you can use the find command to recursively search for files that match a pattern. For example:

lua

find . -name ""*.txt""

This command will search for all files with a .txt extension in the current directory and its subdirectories.

If you're using Windows, you can use the dir command with the /s option to search recursively for files that match a pattern. For example:

bash

dir /s /b *.*

This command will search for all files in the current directory and its subdirectories and display the results in a bare format (without any other information such as file sizes or timestamps).
"	eu.bd14a824-3c6b-4e46-859a-5f7519b6a955				https://toloka.yandex.ru/task/37593832/00023da2e8--63de43ee1293785987a94f0d	00023da2e8--63de23682ff0b42c197a2c48	00023da2e8--63de43ee1293785987a94f0d	eecfce578ec8f52e1db33743c0b80f7f	APPROVED	2023-02-04T11:39:26.290	+	
"How do I get a YouTube video thumbnail from the YouTube API?
If I have a YouTube video URL, is there any way to use PHP and cURL to get the associated thumbnail from the YouTube API?
"	2068344	"using the YouTube API, you can use the following steps:

Obtain a YouTube API key from the Google Developers Console.

Send a GET request to the following URL, replacing ""API_KEY"" with your API key and ""VIDEO_ID"" with the ID of the video you want to retrieve the thumbnail for:
https://www.googleapis.com/youtube/v3/videos?part=snippet&id=VIDEO_ID&key=API_KEY
Use PHP and cURL to retrieve the JSON data returned by the API. The thumbnail URL can be found in the snippet object under the thumbnails property.
Example PHP code using cURL:
<?php

$videoId = 'YOUTUBE_VIDEO_ID';
$apiKey = 'YOUR_API_KEY';

// API endpoint
$url = 'https://www.googleapis.com/youtube/v3/videos?part=snippet&id=' . $videoId . '&key=' . $apiKey;

// Initialize cURL
$ch = curl_init();

// Set cURL options
curl_setopt($ch, CURLOPT_URL, $url);
curl_setopt($ch, CURLOPT_RETURNTRANSFER, 1);

// Execute the request
$response = curl_exec($ch);

// Close the cURL session
curl_close($ch);

// Decode the JSON response
$data = json_decode($response, true);

// Extract the thumbnail URL
$thumbnailUrl = $data['items'][0]['snippet']['thumbnails']['default']['url'];

?>"	eu.8882610d-a07f-4a25-afa4-fba66dbbcbe8				https://toloka.yandex.ru/task/37593832/00023da2e8--63de43f2405a38476b4db02b	00023da2e8--63de23682ff0b42c197a2c55	00023da2e8--63de43f2405a38476b4db02b	3588b7726e48388a2b8a3e76f71466fc	APPROVED	2023-02-04T11:39:30.050	+	
"JavaScript closure inside loops – simple practical example
var funcs = [];
// let's create 3 functions
for (var i = 0; i < 3; i++) {
  // and store them in funcs
  funcs[i] = function() {
    // each should log its value.
    console.log(""My value:"", i);
  };
}
for (var j = 0; j < 3; j++) {
  // and now let's run each one to see
  funcs[j]();
}
It outputs this:
My value: 3
My value: 3
My value: 3
Whereas I'd like it to output:
My value: 0
My value: 1
My value: 2
The same problem occurs when the delay in running the function is caused by using event listeners:
var buttons = document.getElementsByTagName(""button"");
// let's create 3 functions
for (var i = 0; i < buttons.length; i++) {
  // as event listeners
  buttons[i].addEventListener(""click"", function() {
    // each should log its value.
    console.log(""My value:"", i);
  });
}
<button>0</button>
<br />
<button>1</button>
<br />
<button>2</button>
… or asynchronous code, e.g. using Promises:
// Some async wait function
const wait = (ms) => new Promise((resolve, reject) => setTimeout(resolve, ms));
for (var i = 0; i < 3; i++) {
  // Log `i` as soon as each promise resolves.
  wait(i * 100).then(() => console.log(i));
}
It is also apparent in for in and for of loops:
const arr = [1,2,3];
const fns = [];
for (var i in arr){
  fns.push(() => console.log(""index:"", i));
}
for (var v of arr){
  fns.push(() => console.log(""value:"", v));
}
for (const n of arr) {
  var obj = { number: n }; // or new MyLibObject({ ... })
  fns.push(() => console.log(""n:"", n, ""|"", ""obj:"", JSON.stringify(obj)));
}
for(var f of fns){
  f();
}
What’s the solution to this basic problem?
"	750486	"JavaScript closure inside loops – simple practical example
var funcs = [];
// let's create 3 functions
for (var i = 0; i < 3; i++) {
  // and store them in funcs
  funcs[i] = function() {
    // each should log its value.
    console.log(""My value:"", i);
  };
}
for (var j = 0; j < 3; j++) {
  // and now let's run each one to see
  funcs[j]();
}
It outputs this:
My value: 3
My value: 3
My value: 3
Whereas I'd like it to output:
My value: 0
My value: 1
My value: 2
The same problem occurs when the delay in running the function is caused by using event listeners:
var buttons = document.getElementsByTagName(""button"");
// let's create 3 functions
for (var i = 0; i < buttons.length; i++) {
  // as event listeners
  buttons[i].addEventListener(""click"", function() {
    // each should log its value.
    console.log(""My value:"", i);
  });
}
<button>0</button>
<br />
<button>1</button>
<br />
<button>2</button>
… or asynchronous code, e.g. using Promises:
// Some async wait function
const wait = (ms) => new Promise((resolve, reject) => setTimeout(resolve, ms));
for (var i = 0; i < 3; i++) {
  // Log `i` as soon as each promise resolves.
  wait(i * 100).then(() => console.log(i));
}
It is also apparent in for in and for of loops:
const arr = [1,2,3];
const fns = [];
for (var i in arr){
  fns.push(() => console.log(""index:"", i));
}
for (var v of arr){
  fns.push(() => console.log(""value:"", v));
}
for (const n of arr) {
  var obj = { number: n }; // or new MyLibObject({ ... })
  fns.push(() => console.log(""n:"", n, ""|"", ""obj:"", JSON.stringify(obj)));
}
for(var f of fns){
  f();
}
What’s the solution to this basic problem?
"	eu.b518d19b-347c-4418-9a17-013040e843f4				https://toloka.yandex.ru/task/37593832/00023da2e8--63de4404bf8cf976110be581	00023da2e8--63de23662ff0b42c197a2b69	00023da2e8--63de4404bf8cf976110be581	420edf6930f74d245330296489f788e8	APPROVED	2023-02-04T11:39:48.481	+	
"How to stop EditText from gaining focus when an activity starts in Android?
I have an Activity in Android, with two elements:
EditText
ListView
When my Activity starts, the EditText immediately has the input focus (flashing cursor). I don't want any control to have input focus at startup. I tried:
EditText.setSelected(false);
EditText.setFocusable(false);
No luck. How can I convince the EditText to not select itself when the Activity starts?
"	1555109	"You can use the following code in the onCreate method of your Activity to clear the focus from the EditText:

scss
Copy code
EditText editText = findViewById(R.id.edit_text);
editText.clearFocus();
Additionally, you can set the android:focusableInTouchMode attribute to false in the XML layout file for the EditText:

python
Copy code
<EditText
    android:id=""@+id/edit_text""
    android:layout_width=""match_parent""
    android:layout_height=""wrap_content""
    android:focusableInTouchMode=""false"" />"	eu.2e10fb92-571a-4152-8a6c-e6b55a42a2f1				https://toloka.yandex.ru/task/37593832/00023da2e8--63de443b6adb8b18a52a3aad	00023da2e8--63de23662ff0b42c197a2b8f	00023da2e8--63de443b6adb8b18a52a3aad	e94a0e4a9bc57c10ae8b01b0d910b306	APPROVED	2023-02-04T11:40:43.241	+	
"How do I show the changes which have been staged?
I staged a few changes to be committed. How do I see the diffs of all files which are staged for the next commit? Is there a handy one-liner for this?
git status only shows names of files which are staged, but I want to see the actual diffs.
The git-diff(1) man page says:
git diff [--options] [--] […]
This form is to view the changes you made relative to the index (staging area for the next commit). In other words, the differences are what you could tell git to further add to the index but you still haven't. You can stage these changes by using git-add(1).
"	1587846	"You can see the changes that have been staged by using the command:

css

git diff --cached

This will display the differences between the staged changes and the latest committed version."	eu.10c09c74-ad41-4c85-ab5d-5af3a962eaad				https://toloka.yandex.ru/task/37593832/00023da2e8--63de4445bf8cf976110bf2a8	00023da2e8--63de236a2ff0b42c197a2d2b	00023da2e8--63de4445bf8cf976110bf2a8	eecfce578ec8f52e1db33743c0b80f7f	APPROVED	2023-02-04T11:40:53.907	+	
"Why is char[] preferred over String for passwords?
In Swing, the password field has a getPassword() (returns char[]) method instead of the usual getText() (returns String) method. Similarly, I have come across a suggestion not to use String to handle passwords.
Why does String pose a threat to security when it comes to passwords?
It feels inconvenient to use char[].
"	8881291	"Strings are immutable in Java and once created, they cannot be changed. This means that when you perform operations on a String, it creates a new String object in memory, while the original one remains unchanged. If a password is stored in a String, it remains in memory until garbage collection reclaims the memory. This increases the risk of the password being exposed, as it can be accessed by an attacker who gains access to the memory dump.

On the other hand, char arrays can be easily wiped out of memory after use, which makes them a safer option for storing passwords. The getPassword() method returns a char array, allowing the password to be cleared from memory after use, reducing the risk of exposure.

While using char[] might feel inconvenient, it is a recommended security measure to protect sensitive information like passwords."	eu.c44c3cb5-914b-4593-bc3a-8c22925e9d38				https://toloka.yandex.ru/task/37593832/00023da2e8--63de4448dc927a3420c9cbb2	00023da2e8--63de23642ff0b42c197a2a7a	00023da2e8--63de4448dc927a3420c9cbb2	420edf6930f74d245330296489f788e8	APPROVED	2023-02-04T11:40:56.908	+	
"Using global variables in a function
How do I create or use a global variable inside a function?
How do I use a global variable that was defined in one function inside other functions?
Failing to use the global keyword where appropriate often causes UnboundLocalError. The precise rules for this are explained at UnboundLocalError on local variable when reassigned after first use. Generally, please close other questions as a duplicate of that question when an explanation is sought, and this question when someone simply needs to know the global keyword.
"	423379	"To use a global variable inside a function, you need to use the ""global"" keyword before the variable. This tells Python that the variable is a global variable and can be used across different functions. Here's an example:

python

# Define a global variable
x = 10

def my_function():
    global x
    x += 1
    print(x)

# Call the function
my_function() # Output: 11

# The global variable has been changed by the function
print(x) # Output: 11

To use a global variable that was defined in one function inside other functions, you need to use the ""global"" keyword in each function that wants to access the global variable:

python

# Define a global variable
x = 10

def first_function():
    global x
    x += 1

def second_function():
    global x
    x += 2

# Call both functions
first_function()
second_function()

# The global variable has been changed by both functions
print(x) # Output: 13
"	eu.28dbd66b-45f7-4fc0-882c-0969d980e171				https://toloka.yandex.ru/task/37593832/00023da2e8--63de4477bf8cf976110bfc36	00023da2e8--63de23642ff0b42c197a2a73	00023da2e8--63de4477bf8cf976110bfc36	eecfce578ec8f52e1db33743c0b80f7f	APPROVED	2023-02-04T11:41:43.835	+	
"How do I print curly-brace characters in a string while using .format?
Non-working example:
print("" \{ Hello \} {0} "".format(42))
Desired output:
 {Hello} 42 
"	5466451	"You need to escape the curly braces in the format string by doubling them. So in your example, you can do:

print("" {{ Hello }} {0} "".format(42))

This will give you the desired output:

{ Hello } 42"	eu.d4bebe86-6650-4ca4-bb92-3511cd8f5630				https://toloka.yandex.ru/task/37593832/00023da2e8--63de4482350cf706af3ef081	00023da2e8--63de236c2ff0b42c197a2e37	00023da2e8--63de4482350cf706af3ef081	420edf6930f74d245330296489f788e8	APPROVED	2023-02-04T11:41:54.043	+	
"How does data binding work in AngularJS?
How does data binding work in the AngularJS framework?
I haven't found technical details on their site. It's more or less clear how it works when data is propagated from view to model. But how does AngularJS track changes of model properties without setters and getters?
I found that there are JavaScript watchers that may do this work. But they are not supported in Internet Explorer 6 and Internet Explorer 7. So how does AngularJS know that I changed for example the following and reflected this change on a view?
myobject.myproperty=""new value"";
"	9682092	"In AngularJS, data binding is achieved through a combination of dirty checking and digest cycles. When a model property is changed, AngularJS adds the property to a ""dirty"" checking list and runs a digest cycle to see if any changes have been made. The digest cycle runs until all model properties have stabilized and there are no more changes to be made. This process is repeated continuously to ensure that the view and model are always in sync.

AngularJS uses JavaScript getters and setters to track changes to model properties. In modern browsers, these getters and setters are automatically generated for object properties, but in older browsers such as Internet Explorer 6 and 7, AngularJS uses a fallback method based on AngularJS' own implementation of getters and setters, known as ""accessors."" These accessors are not subject to the same limitations as the native getters and setters, and thus AngularJS can continue to track changes to model properties even in older browsers."	eu.cd10a28c-a5dc-43d3-8fdf-99f64087efb9				https://toloka.yandex.ru/task/37593832/00023da2e8--63de4496405a38476b4dc3f7	00023da2e8--63de23702ff0b42c197a2f8c	00023da2e8--63de4496405a38476b4dc3f7	e94a0e4a9bc57c10ae8b01b0d910b306	APPROVED	2023-02-04T11:42:14.213	+	
"How can I git stash a specific file?
How can I stash a specific file leaving the others currently modified out of the stash I am about to save?
For example, if git status gives me this:
younker % gst      
# On branch master
# Your branch is ahead of 'origin/master' by 1 commit.
#
# Changes not staged for commit:
#   (use ""git add <file>..."" to update what will be committed)
#   (use ""git checkout -- <file>..."" to discard changes in working directory)
#
#   modified:   app/controllers/cart_controller.php
#   modified:   app/views/cart/welcome.thtml
#
no changes added to commit (use ""git add"" and/or ""git commit -a"")
and I only want to stash app/views/cart/welcome.thtml, how would I do that? Something like (but of course this does not work):
git stash save welcome_cart app/views/cart/welcome.thtml
"	5506339	"To stash a specific file, you can stash all changes and then pop the changes of the file you don't want:

shell
Copy code
$ git stash save
$ git stash show -p | grep -v ""app/views/cart/welcome.thtml"" | git apply
$ git stash drop
Alternatively, you can stash the changes of the specific file into a new stash:

shell
Copy code
$ git stash push app/views/cart/welcome"	eu.bc07fdff-57b4-4a94-9b20-799cc651e37e				https://toloka.yandex.ru/task/37593832/00023da2e8--63de44b8c934756c0b071c15	00023da2e8--63de236d2ff0b42c197a2e93	00023da2e8--63de44b8c934756c0b071c15	69ac9e9ef4bf0b8c8b083d7e212aa393	APPROVED	2023-02-04T11:42:48.358	+	
"How to concatenate string variables in Bash
In PHP, strings are concatenated together as follows:
$foo = ""Hello"";
$foo .= "" World"";
Here, $foo becomes ""Hello World"".
How is this accomplished in Bash?
"	4181703	"In Bash, you can concatenate strings using the following syntax:
foo=""Hello""
foo=""$foo World""
Here, the variable foo becomes ""Hello World""."	eu.035021ac-9a87-4a91-b7bd-6ea41cc9f204				https://toloka.yandex.ru/task/37593832/00023da2e8--63de44e4350cf706af3efcd8	00023da2e8--63de23652ff0b42c197a2b04	00023da2e8--63de44e4350cf706af3efcd8	3588b7726e48388a2b8a3e76f71466fc	APPROVED	2023-02-04T11:43:32.349	+	
"How do I vertically center text with CSS?
I have a <div> element which contains text and I want to align the contents of this <div> vertically center.
Here is my <div> style:
#box {
  height: 170px;
  width: 270px;
  background: #000;
  font-size: 48px;
  color: #FFF;
  text-align: center;
}
<div id=""box"">
  Lorem ipsum dolor sit
</div>
What is the best way to achieve this goal?
"	8865458	"To vertically center text within a div, you can use the following CSS:

css

#box {
  height: 170px;
  width: 270px;
  background: #000;
  font-size: 48px;
  color: #FFF;
  text-align: center;
  display: flex;
  align-items: center;
  justify-content: center;
}

This sets the display property to flex and uses align-items and justify-content properties to center the contents both horizontally and vertically."	eu.c97aeece-11ac-46e6-8861-4591a65cd329				https://toloka.yandex.ru/task/37593832/00023da2e8--63de44e8c934756c0b0722b3	00023da2e8--63de23692ff0b42c197a2c83	00023da2e8--63de44e8c934756c0b0722b3	eecfce578ec8f52e1db33743c0b80f7f	APPROVED	2023-02-04T11:43:36.422	+	
