INPUT:question_id	INPUT:question
1505948	"How do I remove a single file from the staging area (undo git add)?

Situation: I have a Git repository with files already in the index.  I make changes to several files, open Git and add these files to my staging area with ""git add .""

Question: How do I remove one of those files from the staging area but not remove it from the index or undo the changes to the file itself?
"
4797534	"How to manually send HTTP POST requests from Firefox or Chrome browser

I want to test some URLs in a web application I'm working on. For that I would like to manually create HTTP POST requests (meaning I can add whatever parameters I like).
Is there any functionality in Chrome and/or Firefox that I'm missing?
"
6919121	"Why there are two ways to unstage a file in Git?

Sometimes git suggests git rm --cached to unstage a file, sometimes git reset HEAD file. When should I use which?
D:\code\gt2>git init
Initialized empty Git repository in D:/code/gt2/.git/
D:\code\gt2>touch a

D:\code\gt2>git status
# On branch master
#
# Initial commit
#
# Untracked files:
#   (use ""git add <file>..."" to include in what will be committed)
#
#       a
nothing added to commit but untracked files present (use ""git add"" to track)

D:\code\gt2>git add a

D:\code\gt2>git status
# On branch master
#
# Initial commit
#
# Changes to be committed:
#   (use ""git rm --cached <file>..."" to unstage)
#
#       new file:   a
#
D:\code\gt2>git commit -m a
[master (root-commit) c271e05] a
 0 files changed, 0 insertions(+), 0 deletions(-)
 create mode 100644 a

D:\code\gt2>touch b

D:\code\gt2>git status
# On branch master
# Untracked files:
#   (use ""git add <file>..."" to include in what will be committed)
#
#       b
nothing added to commit but untracked files present (use ""git add"" to track)

D:\code\gt2>git add b

D:\code\gt2>git status
# On branch master
# Changes to be committed:
#   (use ""git reset HEAD <file>..."" to unstage)
#
#       new file:   b
#

"
9001509	"How do I sort a dictionary by key?

How do I sort a dictionary by its keys?
Example input:
{2:3, 1:89, 4:5, 3:0}

Desired output:
{1:89, 2:3, 3:0, 4:5}

"
5142418	"What is the use of ""assert"" in Python?

What does assert mean? How is it used?
"
2418473	"Difference between require, include, require_once and include_once?

In PHP:


When should I use require vs. include?
When should I use require_once vs. include_once?

"
234564	"Tab key == 4 spaces and auto-indent after curly braces in Vim

How do I make vi-Vim never use tabs (converting spaces to tabs, bad!), makes the tab key == 4 spaces, and automatically indent code after curly brace blocks like Emacs does?

Also, how do I save these settings so I never have to input them again?

I've seen other questions related to this, but it always seems to be a little off from what I want.
"
30727515	"Why is executing Java code in comments with certain Unicode characters allowed?

The following code produces the output ""Hello World!"" (no really, try it).

public static void main(String... args) {

   // The comment below is not a typo.
   // \u000d System.out.println(""Hello World!"");
}


The reason for this is that the Java compiler parses the Unicode character \u000d as a new line and gets transformed into:

public static void main(String... args) {

   // The comment below is not a typo.
   //
   System.out.println(""Hello World!"");
}


Thus resulting into a comment being ""executed"".

Since this can be used to ""hide"" malicious code or whatever an evil programmer can conceive, why is it allowed in comments?

Why is this allowed by the Java specification?
"
154862	"Convert JavaScript String to be all lowercase

How can I convert a JavaScript string value to be in all lowercase letters?
Example: ""Your Name"" to ""your name""
"
1135245	"How can I get a list of user accounts using the command line in MySQL?

I'm using the MySQL command-line utility and can navigate through a database. Now I need to see a list of user accounts. How can I do this?
I'm using MySQL version 5.4.1.
"
1181575	"Determine whether an array contains a value

I need to determine if a value exists in an array.

I am using the following function:

Array.prototype.contains = function(obj) {
    var i = this.length;
    while (i--) {
        if (this[i] == obj) {
            return true;
        }
    }
    return false;
}


The above function always returns false.

The array values and the function call is as below:

arrValues = [""Sam"",""Great"", ""Sample"", ""High""]
alert(arrValues.contains(""Sam""));

"
5926672	"Where does npm install packages?

Can someone tell me where can I find the Node.js modules, which I installed using npm?
"
192109	"Is there a built-in function to print all the current properties and values of an object?

So what I'm looking for here is something like PHP's print_r function.

This is so I can debug my scripts by seeing what's the state of the object in question.
"
1401482	"YYYY-MM-DD format date in shell script

I tried using $(date) in my bash shell script, however, I want the date in YYYY-MM-DD format.
How do I get this?
"
226976	"How can I know if a branch has been already merged into master?

I have a git repository with multiple branches. 

How can I know which branches are already merged into the master branch?
"
3949876	"How to switch databases in psql?

In MySQL, I used use database_name;
What's the psql equivalent?
"
356578	"How can I output MySQL query results in CSV format?

Is there an easy way to run a MySQL query from the Linux command line and output the results in CSV format?
Here's what I'm doing now:
mysql -u uid -ppwd -D dbname << EOQ | sed -e 's/        /,/g' | tee list.csv
select id, concat(""\"""",name,""\"""") as name
from students
EOQ

It gets messy when there are a lot of columns that need to be surrounded by quotes, or if there are quotes in the results that need to be escaped.
"
1607336	"Calculate difference between two dates (number of days)?

I see that this question has been answered for Java, JavaScript, and PHP, but not C#. So, how might one calculate the number of days between two dates in C#?
"
3197413	"How do I delete unpushed git commits?

I accidentally committed to the wrong branch.
How do I delete that commit?
"
5915096	"Get a random item from a JavaScript array

var items = Array(523, 3452, 334, 31, ..., 5346);

How do I get random item from items?
"
1083701	"How can I check for an active Internet connection on iOS or macOS?

I would like to check to see if I have an Internet connection on iOS using the Cocoa Touch libraries or on macOS using the Cocoa libraries.
I came up with a way to do this using an NSURL. The way I did it seems a bit unreliable (because even Google could one day be down and relying on a third party seems bad), and while I could check to see for a response from some other websites if Google didn't respond, it does seem wasteful and an unnecessary overhead on my application.
- (BOOL)connectedToInternet {
    NSString *URLString = [NSString stringWithContentsOfURL:[NSURL URLWithString:@""http://www.google.com""]];
    return ( URLString != NULL ) ? YES : NO;
}

Is what I have done bad, (not to mention stringWithContentsOfURL is deprecated in iOS 3.0 and macOS 10.4) and if so, what is a better way to accomplish this?
"
